Week,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,Result,HomeTeam_value,AwayTeam_value,Divisao,HomeTeam_value_norm1,AwayTeam_value_norm1,HomeTeam_value_norm2,AwayTeam_value_norm2
31.0,2012-04-01,Newcastle Utd,Liverpool,2,0,2011-2012,W,161.7,236.9,1,-0.12635159528412782,0.4359421652417576,0.23405706490849149,0.4050244401500512
31.0,2012-04-01,Tottenham,Swansea City,3,1,2011-2012,W,323.5,75.6,1,1.0834772671239612,-0.7701480418436857,0.6019097419574855,0.038308514266227084
31.0,2012-04-02,Blackburn,Manchester Utd,0,2,2011-2012,L,80.0,404.1,1,-0.737247875004405,1.686148505134418,0.048311924519722604,0.7851540297828805
32.0,2012-04-06,Swansea City,Newcastle Utd,0,2,2011-2012,L,75.6,161.7,1,-0.7701480418436856,-0.126351595284128,0.038308514266227084,0.23405706490849149
32.0,2012-04-07,Norwich City,Everton,2,2,2011-2012,D,58.75,169.95,1,-0.8961407262168395,-0.064663782460477,0.0,0.25281345913379555
32.0,2012-04-07,Stoke City,Wolves,2,1,2011-2012,W,81.65,78.05,1,-0.7249103124396747,-0.7518286307627227,0.052063203364783456,0.04387859497555982
32.0,2012-04-07,Sunderland,Tottenham,0,0,2011-2012,D,126.5,323.5,1,-0.38955292999837204,1.0834772671239608,0.15402978288052743,0.6019097419574855
32.0,2012-04-07,West Brom,Blackburn,3,0,2011-2012,W,69.55,80.0,1,-0.8153857712476963,-0.7372478750044051,0.024553825167670768,0.048311924519722604
32.0,2012-04-07,Bolton,Fulham,0,3,2011-2012,L,90.05,100.0,1,-0.6621009030192302,-0.5877016620985845,0.07116062293963848,0.0937819711265204
32.0,2012-04-07,Liverpool,Aston Villa,1,1,2011-2012,D,236.9,123.5,1,0.4359421652417579,-0.41198486193424527,0.4050244401500512,0.14720927588950777
32.0,2012-04-07,Chelsea,Wigan Athletic,2,1,2011-2012,W,375.5,74.25,1,1.4722974206790949,-0.7802424112148285,0.7201318631351596,0.03523928612026825
32.0,2012-04-08,Arsenal,Manchester City,1,0,2011-2012,W,362.43,498.6,1,1.3745689705451412,2.39275436111442,0.6904171876776173,1.0
32.0,2012-04-08,Manchester Utd,QPR,2,0,2011-2012,W,404.1,81.38,1,1.6861485051344185,-0.7269291863139035,0.7851540297828805,0.051449357735591644
33.0,2012-04-09,Tottenham,Norwich City,1,2,2011-2012,L,323.5,58.75,1,1.0834772671239612,-0.8961407262168395,0.6019097419574855,0.0
33.0,2012-04-09,Aston Villa,Stoke City,1,1,2011-2012,D,123.5,81.65,1,-0.41198486193424516,-0.7249103124396749,0.14720927588950777,0.052063203364783456
33.0,2012-04-09,Everton,Sunderland,4,0,2011-2012,W,169.95,126.5,1,-0.06466378246047681,-0.3895529299983722,0.25281345913379555,0.15402978288052743
33.0,2012-04-09,Fulham,Chelsea,1,1,2011-2012,D,100.0,375.5,1,-0.5877016620985844,1.4722974206790944,0.0937819711265204,0.7201318631351596
33.0,2012-04-09,Newcastle Utd,Bolton,2,0,2011-2012,W,161.7,90.05,1,-0.12635159528412782,-0.6621009030192303,0.23405706490849149,0.07116062293963848
33.0,2012-04-10,Blackburn,Liverpool,2,3,2011-2012,L,80.0,236.9,1,-0.737247875004405,0.4359421652417576,0.048311924519722604,0.4050244401500512
33.0,2012-04-11,Wolves,Arsenal,0,3,2011-2012,L,78.05,362.43,1,-0.7518286307627225,1.3745689705451407,0.04387859497555982,0.6904171876776173
33.0,2012-04-11,QPR,Swansea City,3,0,2011-2012,W,81.38,75.6,1,-0.7269291863139035,-0.7701480418436857,0.051449357735591644,0.038308514266227084
33.0,2012-04-11,Manchester City,West Brom,4,0,2011-2012,W,498.6,69.55,1,2.392754361114421,-0.8153857712476964,1.0,0.024553825167670768
33.0,2012-04-11,Wigan Athletic,Manchester Utd,1,0,2011-2012,W,74.25,404.1,1,-0.7802424112148285,1.686148505134418,0.03523928612026825,0.7851540297828805
34.0,2012-04-14,Norwich City,Manchester City,1,6,2011-2012,L,58.75,498.6,1,-0.8961407262168395,2.39275436111442,0.0,1.0
34.0,2012-04-14,Swansea City,Blackburn,3,0,2011-2012,W,75.6,80.0,1,-0.7701480418436856,-0.7372478750044051,0.038308514266227084,0.048311924519722604
34.0,2012-04-14,West Brom,QPR,1,0,2011-2012,W,69.55,81.38,1,-0.8153857712476963,-0.7269291863139035,0.024553825167670768,0.051449357735591644
34.0,2012-04-14,Sunderland,Wolves,0,0,2011-2012,D,126.5,78.05,1,-0.38955292999837204,-0.7518286307627227,0.15402978288052743,0.04387859497555982
34.0,2012-04-15,Manchester Utd,Aston Villa,4,0,2011-2012,W,404.1,123.5,1,1.6861485051344185,-0.41198486193424527,0.7851540297828805,0.14720927588950777
34.0,2012-04-16,Arsenal,Wigan Athletic,1,2,2011-2012,L,362.43,74.25,1,1.3745689705451412,-0.7802424112148285,0.6904171876776173,0.03523928612026825
35.0,2012-04-21,QPR,Tottenham,1,0,2011-2012,W,81.38,323.5,1,-0.7269291863139035,1.0834772671239608,0.051449357735591644,0.6019097419574855
35.0,2012-04-21,Fulham,Wigan Athletic,2,1,2011-2012,W,100.0,74.25,1,-0.5877016620985844,-0.7802424112148285,0.0937819711265204,0.03523928612026825
35.0,2012-04-21,Bolton,Swansea City,1,1,2011-2012,D,90.05,75.6,1,-0.6621009030192302,-0.7701480418436857,0.07116062293963848,0.038308514266227084
35.0,2012-04-21,Newcastle Utd,Stoke City,3,0,2011-2012,W,161.7,81.65,1,-0.12635159528412782,-0.7249103124396749,0.23405706490849149,0.052063203364783456
35.0,2012-04-21,Arsenal,Chelsea,0,0,2011-2012,D,362.43,375.5,1,1.3745689705451412,1.4722974206790944,0.6904171876776173,0.7201318631351596
35.0,2012-04-21,Aston Villa,Sunderland,0,0,2011-2012,D,123.5,126.5,1,-0.41198486193424516,-0.3895529299983722,0.14720927588950777,0.15402978288052743
35.0,2012-04-21,Blackburn,Norwich City,2,0,2011-2012,W,80.0,58.75,1,-0.737247875004405,-0.8961407262168395,0.048311924519722604,0.0
35.0,2012-04-22,Wolves,Manchester City,0,2,2011-2012,L,78.05,498.6,1,-0.7518286307627225,2.39275436111442,0.04387859497555982,1.0
35.0,2012-04-22,Manchester Utd,Everton,4,4,2011-2012,D,404.1,169.95,1,1.6861485051344185,-0.064663782460477,0.7851540297828805,0.25281345913379555
35.0,2012-04-22,Liverpool,West Brom,0,1,2011-2012,L,236.9,69.55,1,0.4359421652417579,-0.8153857712476964,0.4050244401500512,0.024553825167670768
29.0,2012-04-24,Aston Villa,Bolton,1,2,2011-2012,L,123.5,90.05,1,-0.41198486193424516,-0.6621009030192303,0.14720927588950777,0.07116062293963848
36.0,2012-04-28,Stoke City,Arsenal,1,1,2011-2012,D,81.65,362.43,1,-0.7249103124396747,1.3745689705451407,0.052063203364783456,0.6904171876776173
36.0,2012-04-28,Norwich City,Liverpool,0,3,2011-2012,L,58.75,236.9,1,-0.8961407262168395,0.4359421652417576,0.0,0.4050244401500512
36.0,2012-04-28,Sunderland,Bolton,2,2,2011-2012,D,126.5,90.05,1,-0.38955292999837204,-0.6621009030192303,0.15402978288052743,0.07116062293963848
36.0,2012-04-28,Everton,Fulham,4,0,2011-2012,W,169.95,100.0,1,-0.06466378246047681,-0.5877016620985845,0.25281345913379555,0.0937819711265204
36.0,2012-04-28,Swansea City,Wolves,4,4,2011-2012,D,75.6,78.05,1,-0.7701480418436856,-0.7518286307627227,0.038308514266227084,0.04387859497555982
36.0,2012-04-28,West Brom,Aston Villa,0,0,2011-2012,D,69.55,123.5,1,-0.8153857712476963,-0.41198486193424527,0.024553825167670768,0.14720927588950777
36.0,2012-04-28,Wigan Athletic,Newcastle Utd,4,0,2011-2012,W,74.25,161.7,1,-0.7802424112148285,-0.126351595284128,0.03523928612026825,0.23405706490849149
36.0,2012-04-29,Chelsea,QPR,6,1,2011-2012,W,375.5,81.38,1,1.4722974206790949,-0.7269291863139035,0.7201318631351596,0.051449357735591644
36.0,2012-04-29,Tottenham,Blackburn,2,0,2011-2012,W,323.5,80.0,1,1.0834772671239612,-0.7372478750044051,0.6019097419574855,0.048311924519722604
36.0,2012-04-30,Manchester City,Manchester Utd,1,0,2011-2012,W,498.6,404.1,1,2.392754361114421,1.686148505134418,1.0,0.7851540297828805
34.0,2012-05-01,Liverpool,Fulham,0,1,2011-2012,L,236.9,100.0,1,0.4359421652417579,-0.5877016620985845,0.4050244401500512,0.0937819711265204
34.0,2012-05-01,Stoke City,Everton,1,1,2011-2012,D,81.65,169.95,1,-0.7249103124396747,-0.064663782460477,0.052063203364783456,0.25281345913379555
34.0,2012-05-02,Bolton,Tottenham,1,4,2011-2012,L,90.05,323.5,1,-0.6621009030192302,1.0834772671239608,0.07116062293963848,0.6019097419574855
34.0,2012-05-02,Chelsea,Newcastle Utd,0,2,2011-2012,L,375.5,161.7,1,1.4722974206790949,-0.126351595284128,0.7201318631351596,0.23405706490849149
37.0,2012-05-05,Arsenal,Norwich City,3,3,2011-2012,D,362.43,58.75,1,1.3745689705451412,-0.8961407262168395,0.6904171876776173,0.0
37.0,2012-05-06,Manchester Utd,Swansea City,2,0,2011-2012,W,404.1,75.6,1,1.6861485051344185,-0.7701480418436857,0.7851540297828805,0.038308514266227084
37.0,2012-05-06,Wolves,Everton,0,0,2011-2012,D,78.05,169.95,1,-0.7518286307627225,-0.064663782460477,0.04387859497555982,0.25281345913379555
37.0,2012-05-06,Fulham,Sunderland,2,1,2011-2012,W,100.0,126.5,1,-0.5877016620985844,-0.3895529299983722,0.0937819711265204,0.15402978288052743
37.0,2012-05-06,Newcastle Utd,Manchester City,0,2,2011-2012,L,161.7,498.6,1,-0.12635159528412782,2.39275436111442,0.23405706490849149,1.0
37.0,2012-05-06,Aston Villa,Tottenham,1,1,2011-2012,D,123.5,323.5,1,-0.41198486193424516,1.0834772671239608,0.14720927588950777,0.6019097419574855
37.0,2012-05-06,Bolton,West Brom,2,2,2011-2012,D,90.05,69.55,1,-0.6621009030192302,-0.8153857712476964,0.07116062293963848,0.024553825167670768
37.0,2012-05-06,QPR,Stoke City,1,0,2011-2012,W,81.38,81.65,1,-0.7269291863139035,-0.7249103124396749,0.051449357735591644,0.052063203364783456
37.0,2012-05-07,Blackburn,Wigan Athletic,0,1,2011-2012,L,80.0,74.25,1,-0.737247875004405,-0.7802424112148285,0.048311924519722604,0.03523928612026825
37.0,2012-05-08,Liverpool,Chelsea,4,1,2011-2012,W,236.9,375.5,1,0.4359421652417579,1.4722974206790944,0.4050244401500512,0.7201318631351596
38.0,2012-05-13,Norwich City,Aston Villa,2,0,2011-2012,W,58.75,123.5,1,-0.8961407262168395,-0.41198486193424527,0.0,0.14720927588950777
38.0,2012-05-13,Sunderland,Manchester Utd,0,1,2011-2012,L,126.5,404.1,1,-0.38955292999837204,1.686148505134418,0.15402978288052743,0.7851540297828805
38.0,2012-05-13,Tottenham,Fulham,2,0,2011-2012,W,323.5,100.0,1,1.0834772671239612,-0.5877016620985845,0.6019097419574855,0.0937819711265204
38.0,2012-05-13,West Brom,Arsenal,2,3,2011-2012,L,69.55,362.43,1,-0.8153857712476963,1.3745689705451407,0.024553825167670768,0.6904171876776173
38.0,2012-05-13,Chelsea,Blackburn,2,1,2011-2012,W,375.5,80.0,1,1.4722974206790949,-0.7372478750044051,0.7201318631351596,0.048311924519722604
38.0,2012-05-13,Wigan Athletic,Wolves,3,2,2011-2012,W,74.25,78.05,1,-0.7802424112148285,-0.7518286307627227,0.03523928612026825,0.04387859497555982
38.0,2012-05-13,Everton,Newcastle Utd,3,1,2011-2012,W,169.95,161.7,1,-0.06466378246047681,-0.126351595284128,0.25281345913379555,0.23405706490849149
38.0,2012-05-13,Swansea City,Liverpool,1,0,2011-2012,W,75.6,236.9,1,-0.7701480418436856,0.4359421652417576,0.038308514266227084,0.4050244401500512
38.0,2012-05-13,Stoke City,Bolton,2,2,2011-2012,D,81.65,90.05,1,-0.7249103124396747,-0.6621009030192303,0.052063203364783456,0.07116062293963848
38.0,2012-05-13,Manchester City,QPR,3,2,2011-2012,W,498.6,81.38,1,2.392754361114421,-0.7269291863139035,1.0,0.051449357735591644
1.0,2012-08-18,Arsenal,Sunderland,0,0,2012-2013,D,296.9,133.9,1,0.7758415786136339,-0.40541314257845723,0.5498519249753206,0.1922781616759899
1.0,2012-08-18,West Brom,Liverpool,3,0,2012-2013,W,93.0,276.1,1,-0.701813867098436,0.6251047798357477,0.10255566524075901,0.504222880333443
1.0,2012-08-18,West Ham,Aston Villa,1,0,2012-2013,W,103.0,110.5,1,-0.6293442523013751,-0.5749920412035796,0.1244927059339695,0.14094548645387736
1.0,2012-08-18,Reading,Stoke City,1,1,2012-2013,D,46.25,104.05,1,-1.0406093162746952,-0.6217349427476838,0.0,0.12679609520675658
1.0,2012-08-18,QPR,Swansea City,0,5,2012-2013,L,120.05,102.25,1,-0.5057835590723865,-0.6347794734111547,0.16189536031589338,0.12284742788197872
1.0,2012-08-18,Newcastle Utd,Tottenham,2,1,2012-2013,W,201.75,296.8,1,0.08629319381960036,0.7751168824656635,0.34112098277942304,0.5496325545683887
1.0,2012-08-18,Fulham,Norwich City,5,0,2012-2013,W,110.85,73.25,1,-0.5724556046856825,-0.8449413563226311,0.14171328287813972,0.05923000987166832
1.0,2012-08-19,Manchester City,Southampton,3,2,2012-2013,W,502.1,83.05,1,2.2629180742493222,-0.7739211338215115,1.0,0.08072830975101458
1.0,2012-08-19,Wigan Athletic,Chelsea,0,2,2012-2013,L,91.55,454.25,1,-0.7123219612440098,1.916150967445386,0.09937479434024349,0.8950312602829877
1.0,2012-08-20,Everton,Manchester Utd,1,0,2012-2013,W,139.75,457.5,1,-0.3630184179221767,1.9397035922544308,0.205111330481518,0.9021607985082811
3.0,2012-08-22,Chelsea,Reading,4,2,2012-2013,W,454.25,46.25,1,1.916150967445386,-1.0406093162746952,0.8950312602829877,0.0
2.0,2012-08-25,Southampton,Wigan Athletic,0,2,2012-2013,L,83.05,91.55,1,-0.7739211338215115,-0.7123219612440098,0.08072830975101458,0.09937479434024349
2.0,2012-08-25,Manchester Utd,Fulham,3,2,2012-2013,W,457.5,110.85,1,1.9397035922544308,-0.5724556046856825,0.9021607985082811,0.14171328287813972
2.0,2012-08-25,Norwich City,QPR,1,1,2012-2013,D,73.25,120.05,1,-0.8449413563226311,-0.5057835590723865,0.05923000987166832,0.16189536031589338
2.0,2012-08-25,Chelsea,Newcastle Utd,2,0,2012-2013,W,454.25,201.75,1,1.916150967445386,0.08629319381960036,0.8950312602829877,0.34112098277942304
2.0,2012-08-25,Aston Villa,Everton,1,3,2012-2013,L,110.5,139.75,1,-0.5749920412035796,-0.3630184179221767,0.14094548645387736,0.205111330481518
2.0,2012-08-25,Swansea City,West Ham,3,0,2012-2013,W,102.25,103.0,1,-0.6347794734111547,-0.6293442523013751,0.12284742788197872,0.1244927059339695
2.0,2012-08-25,Tottenham,West Brom,1,1,2012-2013,D,296.8,93.0,1,0.7751168824656635,-0.701813867098436,0.5496325545683887,0.10255566524075901
2.0,2012-08-26,Liverpool,Manchester City,2,2,2012-2013,D,276.1,502.1,1,0.6251047798357477,2.2629180742493222,0.504222880333443,1.0
2.0,2012-08-26,Stoke City,Arsenal,0,0,2012-2013,D,104.05,296.9,1,-0.6217349427476838,0.7758415786136339,0.12679609520675658,0.5498519249753206
3.0,2012-09-01,Manchester City,QPR,3,1,2012-2013,W,502.1,120.05,1,2.2629180742493222,-0.5057835590723865,1.0,0.16189536031589338
3.0,2012-09-01,Wigan Athletic,Stoke City,2,2,2012-2013,D,91.55,104.05,1,-0.7123219612440098,-0.6217349427476838,0.09937479434024349,0.12679609520675658
3.0,2012-09-01,West Brom,Everton,2,0,2012-2013,W,93.0,139.75,1,-0.701813867098436,-0.3630184179221767,0.10255566524075901,0.205111330481518
3.0,2012-09-01,Swansea City,Sunderland,2,2,2012-2013,D,102.25,133.9,1,-0.6347794734111547,-0.40541314257845723,0.12284742788197872,0.1922781616759899
3.0,2012-09-01,West Ham,Fulham,3,0,2012-2013,W,103.0,110.85,1,-0.6293442523013751,-0.5724556046856825,0.1244927059339695,0.14171328287813972
3.0,2012-09-01,Tottenham,Norwich City,1,1,2012-2013,D,296.8,73.25,1,0.7751168824656635,-0.8449413563226311,0.5496325545683887,0.05923000987166832
3.0,2012-09-02,Liverpool,Arsenal,0,2,2012-2013,L,276.1,296.9,1,0.6251047798357477,0.7758415786136339,0.504222880333443,0.5498519249753206
3.0,2012-09-02,Newcastle Utd,Aston Villa,1,1,2012-2013,D,201.75,110.5,1,0.08629319381960036,-0.5749920412035796,0.34112098277942304,0.14094548645387736
3.0,2012-09-02,Southampton,Manchester Utd,2,3,2012-2013,L,83.05,457.5,1,-0.7739211338215115,1.9397035922544308,0.08072830975101458,0.9021607985082811
4.0,2012-09-15,Stoke City,Manchester City,1,1,2012-2013,D,104.05,502.1,1,-0.6217349427476838,2.2629180742493222,0.12679609520675658,1.0
4.0,2012-09-15,Fulham,West Brom,3,0,2012-2013,W,110.85,93.0,1,-0.5724556046856825,-0.701813867098436,0.14171328287813972,0.10255566524075901
4.0,2012-09-15,QPR,Chelsea,0,0,2012-2013,D,120.05,454.25,1,-0.5057835590723865,1.916150967445386,0.16189536031589338,0.8950312602829877
4.0,2012-09-15,Norwich City,West Ham,0,0,2012-2013,D,73.25,103.0,1,-0.8449413563226311,-0.6293442523013751,0.05923000987166832,0.1244927059339695
4.0,2012-09-15,Sunderland,Liverpool,1,1,2012-2013,D,133.9,276.1,1,-0.40541314257845723,0.6251047798357477,0.1922781616759899,0.504222880333443
4.0,2012-09-15,Arsenal,Southampton,6,1,2012-2013,W,296.9,83.05,1,0.7758415786136339,-0.7739211338215115,0.5498519249753206,0.08072830975101458
4.0,2012-09-15,Manchester Utd,Wigan Athletic,4,0,2012-2013,W,457.5,91.55,1,1.9397035922544308,-0.7123219612440098,0.9021607985082811,0.09937479434024349
4.0,2012-09-15,Aston Villa,Swansea City,2,0,2012-2013,W,110.5,102.25,1,-0.5749920412035796,-0.6347794734111547,0.14094548645387736,0.12284742788197872
4.0,2012-09-16,Reading,Tottenham,1,3,2012-2013,L,46.25,296.8,1,-1.0406093162746952,0.7751168824656635,0.0,0.5496325545683887
4.0,2012-09-17,Everton,Newcastle Utd,2,2,2012-2013,D,139.75,201.75,1,-0.3630184179221767,0.08629319381960036,0.205111330481518,0.34112098277942304
5.0,2012-09-22,Chelsea,Stoke City,1,0,2012-2013,W,454.25,104.05,1,1.916150967445386,-0.6217349427476838,0.8950312602829877,0.12679609520675658
5.0,2012-09-22,Wigan Athletic,Fulham,1,2,2012-2013,L,91.55,110.85,1,-0.7123219612440098,-0.5724556046856825,0.09937479434024349,0.14171328287813972
5.0,2012-09-22,West Ham,Sunderland,1,1,2012-2013,D,103.0,133.9,1,-0.6293442523013751,-0.40541314257845723,0.1244927059339695,0.1922781616759899
5.0,2012-09-22,Swansea City,Everton,0,3,2012-2013,L,102.25,139.75,1,-0.6347794734111547,-0.3630184179221767,0.12284742788197872,0.205111330481518
5.0,2012-09-22,West Brom,Reading,1,0,2012-2013,W,93.0,46.25,1,-0.701813867098436,-1.0406093162746952,0.10255566524075901,0.0
5.0,2012-09-22,Southampton,Aston Villa,4,1,2012-2013,W,83.05,110.5,1,-0.7739211338215115,-0.5749920412035796,0.08072830975101458,0.14094548645387736
5.0,2012-09-23,Manchester City,Arsenal,1,1,2012-2013,D,502.1,296.9,1,2.2629180742493222,0.7758415786136339,1.0,0.5498519249753206
5.0,2012-09-23,Liverpool,Manchester Utd,1,2,2012-2013,L,276.1,457.5,1,0.6251047798357477,1.9397035922544308,0.504222880333443,0.9021607985082811
5.0,2012-09-23,Tottenham,QPR,2,1,2012-2013,W,296.8,120.05,1,0.7751168824656635,-0.5057835590723865,0.5496325545683887,0.16189536031589338
5.0,2012-09-23,Newcastle Utd,Norwich City,1,0,2012-2013,W,201.75,73.25,1,0.08629319381960036,-0.8449413563226311,0.34112098277942304,0.05923000987166832
6.0,2012-09-29,Arsenal,Chelsea,1,2,2012-2013,L,296.9,454.25,1,0.7758415786136339,1.916150967445386,0.5498519249753206,0.8950312602829877
6.0,2012-09-29,Sunderland,Wigan Athletic,1,0,2012-2013,W,133.9,91.55,1,-0.40541314257845723,-0.7123219612440098,0.1922781616759899,0.09937479434024349
6.0,2012-09-29,Norwich City,Liverpool,2,5,2012-2013,L,73.25,276.1,1,-0.8449413563226311,0.6251047798357477,0.05923000987166832,0.504222880333443
6.0,2012-09-29,Reading,Newcastle Utd,2,2,2012-2013,D,46.25,201.75,1,-1.0406093162746952,0.08629319381960036,0.0,0.34112098277942304
6.0,2012-09-29,Fulham,Manchester City,1,2,2012-2013,L,110.85,502.1,1,-0.5724556046856825,2.2629180742493222,0.14171328287813972,1.0
6.0,2012-09-29,Everton,Southampton,3,1,2012-2013,W,139.75,83.05,1,-0.3630184179221767,-0.7739211338215115,0.205111330481518,0.08072830975101458
6.0,2012-09-29,Stoke City,Swansea City,2,0,2012-2013,W,104.05,102.25,1,-0.6217349427476838,-0.6347794734111547,0.12679609520675658,0.12284742788197872
6.0,2012-09-29,Manchester Utd,Tottenham,2,3,2012-2013,L,457.5,296.8,1,1.9397035922544308,0.7751168824656635,0.9021607985082811,0.5496325545683887
6.0,2012-09-30,Aston Villa,West Brom,1,1,2012-2013,D,110.5,93.0,1,-0.5749920412035796,-0.701813867098436,0.14094548645387736,0.10255566524075901
6.0,2012-10-01,QPR,West Ham,1,2,2012-2013,L,120.05,103.0,1,-0.5057835590723865,-0.6293442523013751,0.16189536031589338,0.1244927059339695
7.0,2012-10-06,West Brom,QPR,3,2,2012-2013,W,93.0,120.05,1,-0.701813867098436,-0.5057835590723865,0.10255566524075901,0.16189536031589338
7.0,2012-10-06,Chelsea,Norwich City,4,1,2012-2013,W,454.25,73.25,1,1.916150967445386,-0.8449413563226311,0.8950312602829877,0.05923000987166832
7.0,2012-10-06,Swansea City,Reading,2,2,2012-2013,D,102.25,46.25,1,-0.6347794734111547,-1.0406093162746952,0.12284742788197872,0.0
7.0,2012-10-06,West Ham,Arsenal,1,3,2012-2013,L,103.0,296.9,1,-0.6293442523013751,0.7758415786136339,0.1244927059339695,0.5498519249753206
7.0,2012-10-06,Wigan Athletic,Everton,2,2,2012-2013,D,91.55,139.75,1,-0.7123219612440098,-0.3630184179221767,0.09937479434024349,0.205111330481518
7.0,2012-10-06,Manchester City,Sunderland,3,0,2012-2013,W,502.1,133.9,1,2.2629180742493222,-0.40541314257845723,1.0,0.1922781616759899
7.0,2012-10-07,Liverpool,Stoke City,0,0,2012-2013,D,276.1,104.05,1,0.6251047798357477,-0.6217349427476838,0.504222880333443,0.12679609520675658
7.0,2012-10-07,Newcastle Utd,Manchester Utd,0,3,2012-2013,L,201.75,457.5,1,0.08629319381960036,1.9397035922544308,0.34112098277942304,0.9021607985082811
7.0,2012-10-07,Tottenham,Aston Villa,2,0,2012-2013,W,296.8,110.5,1,0.7751168824656635,-0.5749920412035796,0.5496325545683887,0.14094548645387736
7.0,2012-10-07,Southampton,Fulham,2,2,2012-2013,D,83.05,110.85,1,-0.7739211338215115,-0.5724556046856825,0.08072830975101458,0.14171328287813972
8.0,2012-10-20,Fulham,Aston Villa,1,0,2012-2013,W,110.85,110.5,1,-0.5724556046856825,-0.5749920412035796,0.14171328287813972,0.14094548645387736
8.0,2012-10-20,Norwich City,Arsenal,1,0,2012-2013,W,73.25,296.9,1,-0.8449413563226311,0.7758415786136339,0.05923000987166832,0.5498519249753206
8.0,2012-10-20,Swansea City,Wigan Athletic,2,1,2012-2013,W,102.25,91.55,1,-0.6347794734111547,-0.7123219612440098,0.12284742788197872,0.09937479434024349
8.0,2012-10-20,Liverpool,Reading,1,0,2012-2013,W,276.1,46.25,1,0.6251047798357477,-1.0406093162746952,0.504222880333443,0.0
8.0,2012-10-20,Manchester Utd,Stoke City,4,2,2012-2013,W,457.5,104.05,1,1.9397035922544308,-0.6217349427476838,0.9021607985082811,0.12679609520675658
8.0,2012-10-20,West Ham,Southampton,4,1,2012-2013,W,103.0,83.05,1,-0.6293442523013751,-0.7739211338215115,0.1244927059339695,0.08072830975101458
8.0,2012-10-20,West Brom,Manchester City,1,2,2012-2013,L,93.0,502.1,1,-0.701813867098436,2.2629180742493222,0.10255566524075901,1.0
8.0,2012-10-20,Tottenham,Chelsea,2,4,2012-2013,L,296.8,454.25,1,0.7751168824656635,1.916150967445386,0.5496325545683887,0.8950312602829877
8.0,2012-10-21,QPR,Everton,1,1,2012-2013,D,120.05,139.75,1,-0.5057835590723865,-0.3630184179221767,0.16189536031589338,0.205111330481518
8.0,2012-10-21,Sunderland,Newcastle Utd,1,1,2012-2013,D,133.9,201.75,1,-0.40541314257845723,0.08629319381960036,0.1922781616759899,0.34112098277942304
9.0,2012-10-27,Manchester City,Swansea City,1,0,2012-2013,W,502.1,102.25,1,2.2629180742493222,-0.6347794734111547,1.0,0.12284742788197872
9.0,2012-10-27,Stoke City,Sunderland,0,0,2012-2013,D,104.05,133.9,1,-0.6217349427476838,-0.40541314257845723,0.12679609520675658,0.1922781616759899
9.0,2012-10-27,Aston Villa,Norwich City,1,1,2012-2013,D,110.5,73.25,1,-0.5749920412035796,-0.8449413563226311,0.14094548645387736,0.05923000987166832
9.0,2012-10-27,Arsenal,QPR,1,0,2012-2013,W,296.9,120.05,1,0.7758415786136339,-0.5057835590723865,0.5498519249753206,0.16189536031589338
9.0,2012-10-27,Reading,Fulham,3,3,2012-2013,D,46.25,110.85,1,-1.0406093162746952,-0.5724556046856825,0.0,0.14171328287813972
9.0,2012-10-27,Wigan Athletic,West Ham,2,1,2012-2013,W,91.55,103.0,1,-0.7123219612440098,-0.6293442523013751,0.09937479434024349,0.1244927059339695
9.0,2012-10-28,Newcastle Utd,West Brom,2,1,2012-2013,W,201.75,93.0,1,0.08629319381960036,-0.701813867098436,0.34112098277942304,0.10255566524075901
9.0,2012-10-28,Chelsea,Manchester Utd,2,3,2012-2013,L,454.25,457.5,1,1.916150967445386,1.9397035922544308,0.8950312602829877,0.9021607985082811
9.0,2012-10-28,Southampton,Tottenham,1,2,2012-2013,L,83.05,296.8,1,-0.7739211338215115,0.7751168824656635,0.08072830975101458,0.5496325545683887
9.0,2012-10-28,Everton,Liverpool,2,2,2012-2013,D,139.75,276.1,1,-0.3630184179221767,0.6251047798357477,0.205111330481518,0.504222880333443
10.0,2012-11-03,Fulham,Everton,2,2,2012-2013,D,110.85,139.75,1,-0.5724556046856825,-0.3630184179221767,0.14171328287813972,0.205111330481518
10.0,2012-11-03,Swansea City,Chelsea,1,1,2012-2013,D,102.25,454.25,1,-0.6347794734111547,1.916150967445386,0.12284742788197872,0.8950312602829877
10.0,2012-11-03,Tottenham,Wigan Athletic,0,1,2012-2013,L,296.8,91.55,1,0.7751168824656635,-0.7123219612440098,0.5496325545683887,0.09937479434024349
10.0,2012-11-03,Sunderland,Aston Villa,0,1,2012-2013,L,133.9,110.5,1,-0.40541314257845723,-0.5749920412035796,0.1922781616759899,0.14094548645387736
10.0,2012-11-03,Manchester Utd,Arsenal,2,1,2012-2013,W,457.5,296.9,1,1.9397035922544308,0.7758415786136339,0.9021607985082811,0.5498519249753206
10.0,2012-11-03,West Ham,Manchester City,0,0,2012-2013,D,103.0,502.1,1,-0.6293442523013751,2.2629180742493222,0.1244927059339695,1.0
10.0,2012-11-03,Norwich City,Stoke City,1,0,2012-2013,W,73.25,104.05,1,-0.8449413563226311,-0.6217349427476838,0.05923000987166832,0.12679609520675658
10.0,2012-11-04,Liverpool,Newcastle Utd,1,1,2012-2013,D,276.1,201.75,1,0.6251047798357477,0.08629319381960036,0.504222880333443,0.34112098277942304
