Week,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,Result,HomeTeam_value,AwayTeam_value,Divisao,HomeTeam_value_norm1,AwayTeam_value_norm1,HomeTeam_value_norm2,AwayTeam_value_norm2
29.0,2018-03-03,Burnley,Everton,2,1,2017,H,169.3,381.25,1,-0.6505013296609715,0.0968001320095998,0.1905371133553734,0.4305058647706173
29.0,2018-03-03,Watford,West Brom,1,0,2017,H,196.0,165.95,1,-0.5563614427697035,-0.6623128885031339,0.2207667225216249,0.1867442597708437
29.0,2018-03-03,Swansea City,West Ham,4,1,2017,H,165.49,260.6,1,-0.663934774194894,-0.3285922782312794,0.1862234500249083,0.2939065259725557
29.0,2018-03-03,Leicester City,Bournemouth,1,1,2017,D,304.25,144.5,1,-0.1746894294371281,-0.7379421234775794,0.3433268420814275,0.1624586748788551
29.0,2018-03-03,Southampton,Stoke City,0,0,2017,D,297.0,192.45,1,-0.2002517582746447,-0.5688781693039353,0.3351184276074453,0.2167474299171233
29.0,2018-03-03,Tottenham,Huddersfield,2,0,2017,H,829.6,106.05,1,1.67760980570623,-0.8735106122779259,0.9381255377926724,0.1189257732892532
29.0,2018-03-03,Liverpool,Newcastle Utd,2,0,2017,H,857.5,208.28,1,1.7759806987499145,-0.5130641464766404,0.9697137810787556,0.2346700783479009
29.0,2018-03-04,Brighton,Arsenal,2,1,2017,H,148.2,694.0,1,-0.7248965211742957,1.1995061104831597,0.1666477967483356,0.7845998822517096
29.0,2018-03-04,Manchester City,Chelsea,1,0,2017,H,1.01,884.25,1,-1.2438646841527878,1.8702968775641984,0.0,1.0
29.0,2018-03-05,Crystal Palace,Manchester Utd,2,3,2017,A,220.73,849.5,1,-0.4691674576453193,1.747773991067136,0.248765907341153,0.9606562202798786
30.0,2018-03-10,Manchester Utd,Liverpool,2,1,2017,H,849.5,857.5,1,1.7477739910671373,1.775980698749913,0.9606562202798786,0.9697137810787556
30.0,2018-03-10,West Ham,Burnley,0,3,2017,A,260.6,169.3,1,-0.3285922782312797,-0.650501329660971,0.2939065259725557,0.1905371133553734
30.0,2018-03-10,Newcastle Utd,Southampton,3,0,2017,H,208.28,297.0,1,-0.5130641464766409,-0.2002517582746445,0.2346700783479009,0.3351184276074453
30.0,2018-03-10,West Brom,Leicester City,1,4,2017,A,165.95,304.25,1,-0.6623128885031344,-0.1746894294371279,0.1867442597708437,0.3433268420814275
30.0,2018-03-10,Everton,Brighton,2,0,2017,H,381.25,148.2,1,0.0968001320095999,-0.7248965211742951,0.4305058647706173,0.1666477967483356
30.0,2018-03-10,Huddersfield,Swansea City,0,0,2017,D,106.05,165.49,1,-0.8735106122779266,-0.6639347741948934,0.1189257732892532,0.1862234500249083
30.0,2018-03-10,Chelsea,Crystal Palace,2,1,2017,H,884.25,220.73,1,1.8702968775642,-0.469167457645319,1.0,0.248765907341153
30.0,2018-03-11,Arsenal,Watford,3,0,2017,H,694.0,196.0,1,1.1995061104831608,-0.556361442769703,0.7845998822517096,0.2207667225216249
30.0,2018-03-11,Bournemouth,Tottenham,1,4,2017,A,144.5,829.6,1,-0.73794212347758,1.6776098057062283,0.1624586748788551,0.9381255377926724
30.0,2018-03-12,Stoke City,Manchester City,0,2,2017,A,192.45,1.01,1,-0.5688781693039358,-1.2438646841527867,0.2167474299171233,0.0
31.0,2018-03-17,Stoke City,Everton,1,2,2017,A,192.45,381.25,1,-0.5688781693039358,0.0968001320095998,0.2167474299171233,0.4305058647706173
31.0,2018-03-17,Bournemouth,West Brom,2,1,2017,H,144.5,165.95,1,-0.73794212347758,-0.6623128885031339,0.1624586748788551,0.1867442597708437
31.0,2018-03-17,Huddersfield,Crystal Palace,0,2,2017,A,106.05,220.73,1,-0.8735106122779266,-0.469167457645319,0.1189257732892532,0.248765907341153
31.0,2018-03-17,Liverpool,Watford,5,0,2017,H,857.5,196.0,1,1.7759806987499145,-0.556361442769703,0.9697137810787556,0.2207667225216249
32.0,2018-03-31,Crystal Palace,Liverpool,1,2,2017,A,220.73,857.5,1,-0.4691674576453193,1.775980698749913,0.248765907341153,0.9697137810787556
32.0,2018-03-31,Manchester Utd,Swansea City,2,0,2017,H,849.5,165.49,1,1.7477739910671373,-0.6639347741948934,0.9606562202798786,0.1862234500249083
32.0,2018-03-31,Brighton,Leicester City,0,2,2017,A,148.2,304.25,1,-0.7248965211742957,-0.1746894294371279,0.1666477967483356,0.3433268420814275
32.0,2018-03-31,West Brom,Burnley,1,2,2017,A,165.95,169.3,1,-0.6623128885031344,-0.650501329660971,0.1867442597708437,0.1905371133553734
32.0,2018-03-31,West Ham,Southampton,3,0,2017,H,260.6,297.0,1,-0.3285922782312797,-0.2002517582746445,0.2939065259725557,0.3351184276074453
32.0,2018-03-31,Newcastle Utd,Huddersfield,1,0,2017,H,208.28,106.05,1,-0.5130641464766409,-0.8735106122779259,0.2346700783479009,0.1189257732892532
32.0,2018-03-31,Watford,Bournemouth,2,2,2017,D,196.0,144.5,1,-0.5563614427697035,-0.7379421234775794,0.2207667225216249,0.1624586748788551
32.0,2018-03-31,Everton,Manchester City,1,3,2017,A,381.25,1.01,1,0.0968001320095999,-1.2438646841527867,0.4305058647706173,0.0
32.0,2018-04-01,Arsenal,Stoke City,3,0,2017,H,694.0,192.45,1,1.1995061104831608,-0.5688781693039353,0.7845998822517096,0.2167474299171233
32.0,2018-04-01,Chelsea,Tottenham,1,3,2017,A,884.25,829.6,1,1.8702968775642,1.6776098057062283,1.0,0.9381255377926724
33.0,2018-04-07,Everton,Liverpool,0,0,2017,D,381.25,857.5,1,0.0968001320095999,1.775980698749913,0.4305058647706173,0.9697137810787556
33.0,2018-04-07,Stoke City,Tottenham,1,2,2017,A,192.45,829.6,1,-0.5688781693039358,1.6776098057062283,0.2167474299171233,0.9381255377926724
33.0,2018-04-07,Leicester City,Newcastle Utd,1,2,2017,A,304.25,208.28,1,-0.1746894294371281,-0.5130641464766404,0.3433268420814275,0.2346700783479009
33.0,2018-04-07,Watford,Burnley,1,2,2017,A,196.0,169.3,1,-0.5563614427697035,-0.650501329660971,0.2207667225216249,0.1905371133553734
33.0,2018-04-07,Brighton,Huddersfield,1,1,2017,D,148.2,106.05,1,-0.7248965211742957,-0.8735106122779259,0.1666477967483356,0.1189257732892532
33.0,2018-04-07,Bournemouth,Crystal Palace,2,2,2017,D,144.5,220.73,1,-0.73794212347758,-0.469167457645319,0.1624586748788551,0.248765907341153
33.0,2018-04-07,West Brom,Swansea City,1,1,2017,D,165.95,165.49,1,-0.6623128885031344,-0.6639347741948934,0.1867442597708437,0.1862234500249083
33.0,2018-04-07,Manchester City,Manchester Utd,2,3,2017,A,1.01,849.5,1,-1.2438646841527878,1.747773991067136,0.0,0.9606562202798786
33.0,2018-04-08,Arsenal,Southampton,3,2,2017,H,694.0,297.0,1,1.1995061104831608,-0.2002517582746445,0.7845998822517096,0.3351184276074453
33.0,2018-04-08,Chelsea,West Ham,1,1,2017,D,884.25,260.6,1,1.8702968775642,-0.3285922782312794,1.0,0.2939065259725557
34.0,2018-04-14,Southampton,Chelsea,2,3,2017,A,297.0,884.25,1,-0.2002517582746447,1.8702968775641984,0.3351184276074453,1.0
34.0,2018-04-14,Crystal Palace,Brighton,3,2,2017,H,220.73,148.2,1,-0.4691674576453193,-0.7248965211742951,0.248765907341153,0.1666477967483356
34.0,2018-04-14,Huddersfield,Watford,1,0,2017,H,106.05,196.0,1,-0.8735106122779266,-0.556361442769703,0.1189257732892532,0.2207667225216249
34.0,2018-04-14,Burnley,Leicester City,2,1,2017,H,169.3,304.25,1,-0.6505013296609715,-0.1746894294371279,0.1905371133553734,0.3433268420814275
34.0,2018-04-14,Swansea City,Everton,1,1,2017,D,165.49,381.25,1,-0.663934774194894,0.0968001320095998,0.1862234500249083,0.4305058647706173
34.0,2018-04-14,Liverpool,Bournemouth,3,0,2017,H,857.5,144.5,1,1.7759806987499145,-0.7379421234775794,0.9697137810787556,0.1624586748788551
34.0,2018-04-14,Tottenham,Manchester City,1,3,2017,A,829.6,1.01,1,1.67760980570623,-1.2438646841527867,0.9381255377926724,0.0
34.0,2018-04-15,Newcastle Utd,Arsenal,2,1,2017,H,208.28,694.0,1,-0.5130641464766409,1.1995061104831597,0.2346700783479009,0.7845998822517096
34.0,2018-04-15,Manchester Utd,West Brom,0,1,2017,A,849.5,165.95,1,1.7477739910671373,-0.6623128885031339,0.9606562202798786,0.1867442597708437
34.0,2018-04-16,West Ham,Stoke City,1,1,2017,D,260.6,192.45,1,-0.3285922782312797,-0.5688781693039353,0.2939065259725557,0.2167474299171233
35.0,2018-04-17,Brighton,Tottenham,1,1,2017,D,148.2,829.6,1,-0.7248965211742957,1.6776098057062283,0.1666477967483356,0.9381255377926724
35.0,2018-04-18,Bournemouth,Manchester Utd,0,2,2017,A,144.5,849.5,1,-0.73794212347758,1.747773991067136,0.1624586748788551,0.9606562202798786
31.0,2018-04-19,Burnley,Chelsea,1,2,2017,A,169.3,884.25,1,-0.6505013296609715,1.8702968775641984,0.1905371133553734,1.0
35.0,2018-04-19,Leicester City,Southampton,0,0,2017,D,304.25,297.0,1,-0.1746894294371281,-0.2002517582746445,0.3433268420814275,0.3351184276074453
35.0,2018-04-21,West Brom,Liverpool,2,2,2017,D,165.95,857.5,1,-0.6623128885031344,1.775980698749913,0.1867442597708437,0.9697137810787556
35.0,2018-04-21,Watford,Crystal Palace,0,0,2017,D,196.0,220.73,1,-0.5563614427697035,-0.469167457645319,0.2207667225216249,0.248765907341153
35.0,2018-04-22,Arsenal,West Ham,4,1,2017,H,694.0,260.6,1,1.1995061104831608,-0.3285922782312794,0.7845998822517096,0.2939065259725557
35.0,2018-04-22,Stoke City,Burnley,1,1,2017,D,192.45,169.3,1,-0.5688781693039358,-0.650501329660971,0.2167474299171233,0.1905371133553734
35.0,2018-04-22,Manchester City,Swansea City,5,0,2017,H,1.01,165.49,1,-1.2438646841527878,-0.6639347741948934,0.0,0.1862234500249083
35.0,2018-04-23,Everton,Newcastle Utd,1,0,2017,H,381.25,208.28,1,0.0968001320095999,-0.5130641464766404,0.4305058647706173,0.2346700783479009
36.0,2018-04-28,Liverpool,Stoke City,0,0,2017,D,857.5,192.45,1,1.7759806987499145,-0.5688781693039353,0.9697137810787556,0.2167474299171233
36.0,2018-04-28,Newcastle Utd,West Brom,0,1,2017,A,208.28,165.95,1,-0.5130641464766409,-0.6623128885031339,0.2346700783479009,0.1867442597708437
36.0,2018-04-28,Southampton,Bournemouth,2,1,2017,H,297.0,144.5,1,-0.2002517582746447,-0.7379421234775794,0.3351184276074453,0.1624586748788551
36.0,2018-04-28,Huddersfield,Everton,0,2,2017,A,106.05,381.25,1,-0.8735106122779266,0.0968001320095998,0.1189257732892532,0.4305058647706173
36.0,2018-04-28,Crystal Palace,Leicester City,5,0,2017,H,220.73,304.25,1,-0.4691674576453193,-0.1746894294371279,0.248765907341153,0.3433268420814275
36.0,2018-04-28,Burnley,Brighton,0,0,2017,D,169.3,148.2,1,-0.6505013296609715,-0.7248965211742951,0.1905371133553734,0.1666477967483356
36.0,2018-04-28,Swansea City,Chelsea,0,1,2017,A,165.49,884.25,1,-0.663934774194894,1.8702968775641984,0.1862234500249083,1.0
36.0,2018-04-29,West Ham,Manchester City,1,4,2017,A,260.6,1.01,1,-0.3285922782312797,-1.2438646841527867,0.2939065259725557,0.0
36.0,2018-04-29,Manchester Utd,Arsenal,2,1,2017,H,849.5,694.0,1,1.7477739910671373,1.1995061104831597,0.9606562202798786,0.7845998822517096
36.0,2018-04-30,Tottenham,Watford,2,0,2017,H,829.6,196.0,1,1.67760980570623,-0.556361442769703,0.9381255377926724,0.2207667225216249
37.0,2018-05-04,Brighton,Manchester Utd,1,0,2017,H,148.2,849.5,1,-0.7248965211742957,1.747773991067136,0.1666477967483356,0.9606562202798786
37.0,2018-05-05,Stoke City,Crystal Palace,1,2,2017,A,192.45,220.73,1,-0.5688781693039358,-0.469167457645319,0.2167474299171233,0.248765907341153
37.0,2018-05-05,Leicester City,West Ham,0,2,2017,A,304.25,260.6,1,-0.1746894294371281,-0.3285922782312794,0.3433268420814275,0.2939065259725557
37.0,2018-05-05,West Brom,Tottenham,1,0,2017,H,165.95,829.6,1,-0.6623128885031344,1.6776098057062283,0.1867442597708437,0.9381255377926724
37.0,2018-05-05,Bournemouth,Swansea City,1,0,2017,H,144.5,165.49,1,-0.73794212347758,-0.6639347741948934,0.1624586748788551,0.1862234500249083
37.0,2018-05-05,Watford,Newcastle Utd,2,1,2017,H,196.0,208.28,1,-0.5563614427697035,-0.5130641464766404,0.2207667225216249,0.2346700783479009
37.0,2018-05-05,Everton,Southampton,1,1,2017,D,381.25,297.0,1,0.0968001320095999,-0.2002517582746445,0.4305058647706173,0.3351184276074453
37.0,2018-05-06,Manchester City,Huddersfield,0,0,2017,D,1.01,106.05,1,-1.2438646841527878,-0.8735106122779259,0.0,0.1189257732892532
37.0,2018-05-06,Chelsea,Liverpool,1,0,2017,H,884.25,857.5,1,1.8702968775642,1.775980698749913,1.0,0.9697137810787556
37.0,2018-05-06,Arsenal,Burnley,5,0,2017,H,694.0,169.3,1,1.1995061104831608,-0.650501329660971,0.7845998822517096,0.1905371133553734
31.0,2018-05-08,Swansea City,Southampton,0,1,2017,A,165.49,297.0,1,-0.663934774194894,-0.2002517582746445,0.1862234500249083,0.3351184276074453
31.0,2018-05-09,Leicester City,Arsenal,3,1,2017,H,304.25,694.0,1,-0.1746894294371281,1.1995061104831597,0.3433268420814275,0.7845998822517096
35.0,2018-05-09,Chelsea,Huddersfield,1,1,2017,D,884.25,106.05,1,1.8702968775642,-0.8735106122779259,1.0,0.1189257732892532
31.0,2018-05-09,Tottenham,Newcastle Utd,1,0,2017,H,829.6,208.28,1,1.67760980570623,-0.5130641464766404,0.9381255377926724,0.2346700783479009
31.0,2018-05-09,Manchester City,Brighton,3,1,2017,H,1.01,148.2,1,-1.2438646841527878,-0.7248965211742951,0.0,0.1666477967483356
31.0,2018-05-10,West Ham,Manchester Utd,0,0,2017,D,260.6,849.5,1,-0.3285922782312797,1.747773991067136,0.2939065259725557,0.9606562202798786
38.0,2018-05-13,Swansea City,Stoke City,1,2,2017,A,165.49,192.45,1,-0.663934774194894,-0.5688781693039353,0.1862234500249083,0.2167474299171233
38.0,2018-05-13,Liverpool,Brighton,4,0,2017,H,857.5,148.2,1,1.7759806987499145,-0.7248965211742951,0.9697137810787556,0.1666477967483356
38.0,2018-05-13,Burnley,Bournemouth,1,2,2017,A,169.3,144.5,1,-0.6505013296609715,-0.7379421234775794,0.1905371133553734,0.1624586748788551
38.0,2018-05-13,Crystal Palace,West Brom,2,0,2017,H,220.73,165.95,1,-0.4691674576453193,-0.6623128885031339,0.248765907341153,0.1867442597708437
38.0,2018-05-13,West Ham,Everton,3,1,2017,H,260.6,381.25,1,-0.3285922782312797,0.0968001320095998,0.2939065259725557,0.4305058647706173
38.0,2018-05-13,Huddersfield,Arsenal,0,1,2017,A,106.05,694.0,1,-0.8735106122779266,1.1995061104831597,0.1189257732892532,0.7845998822517096
38.0,2018-05-13,Newcastle Utd,Chelsea,3,0,2017,H,208.28,884.25,1,-0.5130641464766409,1.8702968775641984,0.2346700783479009,1.0
38.0,2018-05-13,Manchester Utd,Watford,1,0,2017,H,849.5,196.0,1,1.7477739910671373,-0.556361442769703,0.9606562202798786,0.2207667225216249
38.0,2018-05-13,Southampton,Manchester City,0,1,2017,A,297.0,1.01,1,-0.2002517582746447,-1.2438646841527867,0.3351184276074453,0.0
38.0,2018-05-13,Tottenham,Leicester City,5,4,2017,H,829.6,304.25,1,1.67760980570623,-0.1746894294371279,0.9381255377926724,0.3433268420814275
1.0,2018-08-10,Manchester Utd,Leicester City,2,1,2018,H,797.6,434.1,1,2.00323350769791,0.4993075539816704,0.8874564032849358,0.4824108844143833
1.0,2018-08-11,Newcastle Utd,Tottenham,1,2,2018,A,244.65,898.6,1,-0.2845130015383897,2.421105643393483,0.2713080685958793,1.0
1.0,2018-08-11,Fulham,Crystal Palace,0,2,2018,A,254.25,289.0,1,-0.2447944619079195,-0.1010216231413739,0.2820052817489943,0.3207269647771971
1.0,2018-08-11,Bournemouth,Cardiff City,2,0,2018,H,310.0,113.0,1,-0.0141373176997203,-0.8291948496999941,0.3441271185496362,0.1246113903034219
1.0,2018-08-11,Watford,Brighton,2,0,2018,H,239.1,194.35,1,-0.3074752822622553,-0.492621599810541,0.2651237422417347,0.2152591288457038
1.0,2018-08-11,Huddersfield,Chelsea,0,3,2018,A,137.45,1.17,1,-0.72803669407864,-1.29187446291619,0.1518558550527617,0.0
1.0,2018-08-11,Wolves,Everton,2,2,2018,D,302.9,529.1,1,-0.0435124876347556,0.8923556024081984,0.3362156379884782,0.5882687229087504
1.0,2018-08-12,Southampton,Burnley,0,0,2018,D,305.4,197.25,1,-0.0331691179393207,-0.4806232909638364,0.3390013705804352,0.2184905786523739
1.0,2018-08-12,Liverpool,West Ham,4,0,2018,H,1.17,359.0,1,-1.2918744629161891,0.1885927283308045,0.0,0.398727477351994
1.0,2018-08-12,Arsenal,Manchester City,0,2,2018,A,659.05,1.2,1,1.430003959176906,-1.2917503424798449,0.733071103038677,3.342879110348443e-05
2.0,2018-08-18,Cardiff City,Newcastle Utd,0,0,2018,D,113.0,244.65,1,-0.8291948496999937,-0.2845130015383898,0.1246113903034219,0.2713080685958793
2.0,2018-08-18,West Ham,Bournemouth,1,2,2018,A,359.0,310.0,1,0.1885927283308044,-0.0141373176997203,0.398727477351994,0.3441271185496362
2.0,2018-08-18,Everton,Southampton,2,1,2018,H,529.1,305.4,1,0.892355602408198,-0.0331691179393207,0.5882687229087504,0.3390013705804352
2.0,2018-08-18,Leicester City,Wolves,2,0,2018,H,434.1,302.9,1,0.4993075539816702,-0.0435124876347557,0.4824108844143833,0.3362156379884782
2.0,2018-08-18,Tottenham,Fulham,3,1,2018,H,898.6,254.25,1,2.421105643393482,-0.2447944619079196,1.0,0.2820052817489943
2.0,2018-08-18,Chelsea,Arsenal,3,2,2018,H,1.17,659.05,1,-1.2918744629161891,1.4300039591769067,0.0,0.733071103038677
2.0,2018-08-19,Burnley,Watford,1,3,2018,A,197.25,239.1,1,-0.4806232909638362,-0.3074752822622554,0.2184905786523739,0.2651237422417347
2.0,2018-08-19,Manchester City,Huddersfield,6,1,2018,H,1.2,137.45,1,-1.2917503424798444,-0.7280366940786404,3.342879110348443e-05,0.1518558550527617
2.0,2018-08-19,Brighton,Manchester Utd,3,2,2018,H,194.35,797.6,1,-0.4926215998105407,2.0032335076979115,0.2152591288457038,0.8874564032849358
2.0,2018-08-20,Crystal Palace,Liverpool,0,2,2018,A,289.0,1.17,1,-0.1010216231413738,-1.29187446291619,0.3207269647771971,0.0
3.0,2018-08-25,Wolves,Manchester City,1,1,2018,D,302.9,1.2,1,-0.0435124876347556,-1.2917503424798449,0.3362156379884782,3.342879110348443e-05
3.0,2018-08-25,Arsenal,West Ham,3,1,2018,H,659.05,359.0,1,1.430003959176906,0.1885927283308045,0.733071103038677,0.398727477351994
3.0,2018-08-25,Southampton,Leicester City,1,2,2018,A,305.4,434.1,1,-0.0331691179393207,0.4993075539816704,0.3390013705804352,0.4824108844143833
3.0,2018-08-25,Huddersfield,Cardiff City,0,0,2018,D,137.45,113.0,1,-0.72803669407864,-0.8291948496999941,0.1518558550527617,0.1246113903034219
3.0,2018-08-25,Bournemouth,Everton,2,2,2018,D,310.0,529.1,1,-0.0141373176997203,0.8923556024081984,0.3441271185496362,0.5882687229087504
3.0,2018-08-25,Liverpool,Brighton,1,0,2018,H,1.17,194.35,1,-1.2918744629161891,-0.492621599810541,0.0,0.2152591288457038
3.0,2018-08-26,Watford,Crystal Palace,2,1,2018,H,239.1,289.0,1,-0.3074752822622553,-0.1010216231413739,0.2651237422417347,0.3207269647771971
3.0,2018-08-26,Fulham,Burnley,4,2,2018,H,254.25,197.25,1,-0.2447944619079195,-0.4806232909638364,0.2820052817489943,0.2184905786523739
3.0,2018-08-26,Newcastle Utd,Chelsea,1,2,2018,A,244.65,1.17,1,-0.2845130015383897,-1.29187446291619,0.2713080685958793,0.0
3.0,2018-08-27,Manchester Utd,Tottenham,0,3,2018,A,797.6,898.6,1,2.00323350769791,2.421105643393483,0.8874564032849358,1.0
4.0,2018-09-01,Leicester City,Liverpool,1,2,2018,A,434.1,1.17,1,0.4993075539816702,-1.29187446291619,0.4824108844143833,0.0
4.0,2018-09-01,Crystal Palace,Southampton,0,2,2018,A,289.0,305.4,1,-0.1010216231413738,-0.0331691179393207,0.3207269647771971,0.3390013705804352
4.0,2018-09-01,Brighton,Fulham,2,2,2018,D,194.35,254.25,1,-0.4926215998105407,-0.2447944619079196,0.2152591288457038,0.2820052817489943
4.0,2018-09-01,Chelsea,Bournemouth,2,0,2018,H,1.17,310.0,1,-1.2918744629161891,-0.0141373176997203,0.0,0.3441271185496362
4.0,2018-09-01,Everton,Huddersfield,1,1,2018,D,529.1,137.45,1,0.892355602408198,-0.7280366940786404,0.5882687229087504,0.1518558550527617
4.0,2018-09-01,West Ham,Wolves,0,1,2018,A,359.0,302.9,1,0.1885927283308044,-0.0435124876347557,0.398727477351994,0.3362156379884782
4.0,2018-09-01,Manchester City,Newcastle Utd,2,1,2018,H,1.2,244.65,1,-1.2917503424798444,-0.2845130015383898,3.342879110348443e-05,0.2713080685958793
4.0,2018-09-02,Cardiff City,Arsenal,2,3,2018,A,113.0,659.05,1,-0.8291948496999937,1.4300039591769067,0.1246113903034219,0.733071103038677
4.0,2018-09-02,Watford,Tottenham,2,1,2018,H,239.1,898.6,1,-0.3074752822622553,2.421105643393483,0.2651237422417347,1.0
4.0,2018-09-02,Burnley,Manchester Utd,0,2,2018,A,197.25,797.6,1,-0.4806232909638362,2.0032335076979115,0.2184905786523739,0.8874564032849358
5.0,2018-09-15,Tottenham,Liverpool,1,2,2018,A,898.6,1.17,1,2.421105643393482,-1.29187446291619,1.0,0.0
5.0,2018-09-15,Manchester City,Fulham,3,0,2018,H,1.2,254.25,1,-1.2917503424798444,-0.2447944619079196,3.342879110348443e-05,0.2820052817489943
5.0,2018-09-15,Huddersfield,Crystal Palace,0,1,2018,A,137.45,289.0,1,-0.72803669407864,-0.1010216231413739,0.1518558550527617,0.3207269647771971
5.0,2018-09-15,Newcastle Utd,Arsenal,1,2,2018,A,244.65,659.05,1,-0.2845130015383897,1.4300039591769067,0.2713080685958793,0.733071103038677
5.0,2018-09-15,Bournemouth,Leicester City,4,2,2018,H,310.0,434.1,1,-0.0141373176997203,0.4993075539816704,0.3441271185496362,0.4824108844143833
5.0,2018-09-15,Chelsea,Cardiff City,4,1,2018,H,1.17,113.0,1,-1.2918744629161891,-0.8291948496999941,0.0,0.1246113903034219
5.0,2018-09-15,Watford,Manchester Utd,1,2,2018,A,239.1,797.6,1,-0.3074752822622553,2.0032335076979115,0.2651237422417347,0.8874564032849358
5.0,2018-09-16,Wolves,Burnley,1,0,2018,H,302.9,197.25,1,-0.0435124876347556,-0.4806232909638364,0.3362156379884782,0.2184905786523739
5.0,2018-09-16,Everton,West Ham,1,3,2018,A,529.1,359.0,1,0.892355602408198,0.1885927283308045,0.5882687229087504,0.398727477351994
5.0,2018-09-17,Southampton,Brighton,2,2,2018,D,305.4,194.35,1,-0.0331691179393207,-0.492621599810541,0.3390013705804352,0.2152591288457038
6.0,2018-09-22,Fulham,Watford,1,1,2018,D,254.25,239.1,1,-0.2447944619079195,-0.3074752822622554,0.2820052817489943,0.2651237422417347
6.0,2018-09-22,Crystal Palace,Newcastle Utd,0,0,2018,D,289.0,244.65,1,-0.1010216231413738,-0.2845130015383898,0.3207269647771971,0.2713080685958793
6.0,2018-09-22,Cardiff City,Manchester City,0,5,2018,A,113.0,1.2,1,-0.8291948496999937,-1.2917503424798449,0.1246113903034219,3.342879110348443e-05
6.0,2018-09-22,Liverpool,Southampton,3,0,2018,H,1.17,305.4,1,-1.2918744629161891,-0.0331691179393207,0.0,0.3390013705804352
6.0,2018-09-22,Burnley,Bournemouth,4,0,2018,H,197.25,310.0,1,-0.4806232909638362,-0.0141373176997203,0.2184905786523739,0.3441271185496362
6.0,2018-09-22,Manchester Utd,Wolves,1,1,2018,D,797.6,302.9,1,2.00323350769791,-0.0435124876347557,0.8874564032849358,0.3362156379884782
6.0,2018-09-22,Leicester City,Huddersfield,3,1,2018,H,434.1,137.45,1,0.4993075539816702,-0.7280366940786404,0.4824108844143833,0.1518558550527617
6.0,2018-09-22,Brighton,Tottenham,1,2,2018,A,194.35,898.6,1,-0.4926215998105407,2.421105643393483,0.2152591288457038,1.0
6.0,2018-09-23,West Ham,Chelsea,0,0,2018,D,359.0,1.17,1,0.1885927283308044,-1.29187446291619,0.398727477351994,0.0
6.0,2018-09-23,Arsenal,Everton,2,0,2018,H,659.05,529.1,1,1.430003959176906,0.8923556024081984,0.733071103038677,0.5882687229087504
7.0,2018-09-29,West Ham,Manchester Utd,3,1,2018,H,359.0,797.6,1,0.1885927283308044,2.0032335076979115,0.398727477351994,0.8874564032849358
7.0,2018-09-29,Newcastle Utd,Leicester City,0,2,2018,A,244.65,434.1,1,-0.2845130015383897,0.4993075539816704,0.2713080685958793,0.4824108844143833
7.0,2018-09-29,Everton,Fulham,3,0,2018,H,529.1,254.25,1,0.892355602408198,-0.2447944619079196,0.5882687229087504,0.2820052817489943
7.0,2018-09-29,Wolves,Southampton,2,0,2018,H,302.9,305.4,1,-0.0435124876347556,-0.0331691179393207,0.3362156379884782,0.3390013705804352
7.0,2018-09-29,Arsenal,Watford,2,0,2018,H,659.05,239.1,1,1.430003959176906,-0.3074752822622554,0.733071103038677,0.2651237422417347
7.0,2018-09-29,Manchester City,Brighton,2,0,2018,H,1.2,194.35,1,-1.2917503424798444,-0.492621599810541,3.342879110348443e-05,0.2152591288457038
7.0,2018-09-29,Huddersfield,Tottenham,0,2,2018,A,137.45,898.6,1,-0.72803669407864,2.421105643393483,0.1518558550527617,1.0
7.0,2018-09-29,Chelsea,Liverpool,1,1,2018,D,1.17,1.17,1,-1.2918744629161891,-1.29187446291619,0.0,0.0
7.0,2018-09-30,Cardiff City,Burnley,1,2,2018,A,113.0,197.25,1,-0.8291948496999937,-0.4806232909638364,0.1246113903034219,0.2184905786523739
7.0,2018-10-01,Bournemouth,Crystal Palace,2,1,2018,H,310.0,289.0,1,-0.0141373176997203,-0.1010216231413739,0.3441271185496362,0.3207269647771971
8.0,2018-10-05,Brighton,West Ham,1,0,2018,H,194.35,359.0,1,-0.4926215998105407,0.1885927283308045,0.2152591288457038,0.398727477351994
8.0,2018-10-06,Leicester City,Everton,1,2,2018,A,434.1,529.1,1,0.4993075539816702,0.8923556024081984,0.4824108844143833,0.5882687229087504
8.0,2018-10-06,Burnley,Huddersfield,1,1,2018,D,197.25,137.45,1,-0.4806232909638362,-0.7280366940786404,0.2184905786523739,0.1518558550527617
8.0,2018-10-06,Tottenham,Cardiff City,1,0,2018,H,898.6,113.0,1,2.421105643393482,-0.8291948496999941,1.0,0.1246113903034219
8.0,2018-10-06,Watford,Bournemouth,0,4,2018,A,239.1,310.0,1,-0.3074752822622553,-0.0141373176997203,0.2651237422417347,0.3441271185496362
8.0,2018-10-06,Crystal Palace,Wolves,0,1,2018,A,289.0,302.9,1,-0.1010216231413738,-0.0435124876347557,0.3207269647771971,0.3362156379884782
8.0,2018-10-06,Manchester Utd,Newcastle Utd,3,2,2018,H,797.6,244.65,1,2.00323350769791,-0.2845130015383898,0.8874564032849358,0.2713080685958793
8.0,2018-10-07,Fulham,Arsenal,1,5,2018,A,254.25,659.05,1,-0.2447944619079195,1.4300039591769067,0.2820052817489943,0.733071103038677
